,Truth,Prediction,Date,Country,Month,Year
34848,4638.0,19342.0,2021-02-23,France,2,2021
34849,4638.0,0.0,2021-02-23,France,2,2021
34850,4638.0,13225.0,2021-02-23,France,2,2021
34851,4638.0,1222.0,2021-02-23,France,2,2021
34852,4638.0,19342.0,2021-02-23,France,2,2021
34853,4638.0,0.0,2021-02-23,France,2,2021
34854,4638.0,13225.0,2021-02-23,France,2,2021
34855,4638.0,1222.0,2021-02-23,France,2,2021
34856,4638.0,19342.0,2021-02-23,France,2,2021
34857,4638.0,0.0,2021-02-23,France,2,2021
34858,4638.0,13225.0,2021-02-23,France,2,2021
34859,4638.0,1222.0,2021-02-23,France,2,2021
34860,4638.0,19342.0,2021-02-23,France,2,2021
34861,4638.0,0.0,2021-02-23,France,2,2021
34862,4638.0,13225.0,2021-02-23,France,2,2021
34863,4638.0,1222.0,2021-02-23,France,2,2021
34864,4638.0,19342.0,2021-02-23,France,2,2021
34865,4638.0,0.0,2021-02-23,France,2,2021
34866,4638.0,13225.0,2021-02-23,France,2,2021
34867,4638.0,1222.0,2021-02-23,France,2,2021
34868,4638.0,19342.0,2021-02-23,France,2,2021
34869,4638.0,0.0,2021-02-23,France,2,2021
34870,4638.0,13225.0,2021-02-23,France,2,2021
34871,4638.0,1222.0,2021-02-23,France,2,2021
34872,4638.0,19342.0,2021-02-23,France,2,2021
34873,4638.0,0.0,2021-02-23,France,2,2021
34874,4638.0,13225.0,2021-02-23,France,2,2021
34875,4638.0,1222.0,2021-02-23,France,2,2021
34876,4638.0,19342.0,2021-02-23,France,2,2021
34877,4638.0,0.0,2021-02-23,France,2,2021
34878,4638.0,13225.0,2021-02-23,France,2,2021
34879,4638.0,1222.0,2021-02-23,France,2,2021
34880,4638.0,19342.0,2021-02-23,France,2,2021
34881,4638.0,0.0,2021-02-23,France,2,2021
34882,4638.0,13225.0,2021-02-23,France,2,2021
34883,4638.0,1222.0,2021-02-23,France,2,2021
34884,19285.0,24485.0,2021-02-24,France,2,2021
34885,19285.0,0.0,2021-02-24,France,2,2021
34886,19285.0,22716.0,2021-02-24,France,2,2021
34887,19285.0,0.0,2021-02-24,France,2,2021
34888,19285.0,24485.0,2021-02-24,France,2,2021
34889,19285.0,0.0,2021-02-24,France,2,2021
34890,19285.0,22716.0,2021-02-24,France,2,2021
34891,19285.0,0.0,2021-02-24,France,2,2021
34892,19285.0,24485.0,2021-02-24,France,2,2021
34893,19285.0,0.0,2021-02-24,France,2,2021
34894,19285.0,22716.0,2021-02-24,France,2,2021
34895,19285.0,0.0,2021-02-24,France,2,2021
34896,19285.0,24485.0,2021-02-24,France,2,2021
34897,19285.0,0.0,2021-02-24,France,2,2021
34898,19285.0,22716.0,2021-02-24,France,2,2021
34899,19285.0,0.0,2021-02-24,France,2,2021
34900,19285.0,24485.0,2021-02-24,France,2,2021
34901,19285.0,0.0,2021-02-24,France,2,2021
34902,19285.0,22716.0,2021-02-24,France,2,2021
34903,19285.0,0.0,2021-02-24,France,2,2021
34904,19285.0,24485.0,2021-02-24,France,2,2021
34905,19285.0,0.0,2021-02-24,France,2,2021
34906,19285.0,22716.0,2021-02-24,France,2,2021
34907,19285.0,0.0,2021-02-24,France,2,2021
34908,19285.0,24485.0,2021-02-24,France,2,2021
34909,19285.0,0.0,2021-02-24,France,2,2021
34910,19285.0,22716.0,2021-02-24,France,2,2021
34911,19285.0,0.0,2021-02-24,France,2,2021
34912,19285.0,24485.0,2021-02-24,France,2,2021
34913,19285.0,0.0,2021-02-24,France,2,2021
34914,19285.0,22716.0,2021-02-24,France,2,2021
34915,19285.0,0.0,2021-02-24,France,2,2021
34916,19285.0,24485.0,2021-02-24,France,2,2021
34917,19285.0,0.0,2021-02-24,France,2,2021
34918,19285.0,22716.0,2021-02-24,France,2,2021
34919,19285.0,0.0,2021-02-24,France,2,2021
34920,31227.0,21390.0,2021-02-25,France,2,2021
34921,31227.0,0.0,2021-02-25,France,2,2021
34922,31227.0,21390.0,2021-02-25,France,2,2021
34923,31227.0,0.0,2021-02-25,France,2,2021
34924,31227.0,21390.0,2021-02-25,France,2,2021
34925,31227.0,0.0,2021-02-25,France,2,2021
34926,31227.0,21390.0,2021-02-25,France,2,2021
34927,31227.0,0.0,2021-02-25,France,2,2021
34928,31227.0,21390.0,2021-02-25,France,2,2021
34929,31227.0,0.0,2021-02-25,France,2,2021
34930,31227.0,21390.0,2021-02-25,France,2,2021
34931,31227.0,0.0,2021-02-25,France,2,2021
34932,31227.0,21390.0,2021-02-25,France,2,2021
34933,31227.0,0.0,2021-02-25,France,2,2021
34934,31227.0,21390.0,2021-02-25,France,2,2021
34935,31227.0,0.0,2021-02-25,France,2,2021
34936,31227.0,21390.0,2021-02-25,France,2,2021
34937,31227.0,0.0,2021-02-25,France,2,2021
34938,31227.0,21390.0,2021-02-25,France,2,2021
34939,31227.0,0.0,2021-02-25,France,2,2021
34940,31227.0,21390.0,2021-02-25,France,2,2021
34941,31227.0,0.0,2021-02-25,France,2,2021
34942,31227.0,21390.0,2021-02-25,France,2,2021
34943,31227.0,0.0,2021-02-25,France,2,2021
34944,31227.0,21390.0,2021-02-25,France,2,2021
34945,31227.0,0.0,2021-02-25,France,2,2021
34946,31227.0,21390.0,2021-02-25,France,2,2021
34947,31227.0,0.0,2021-02-25,France,2,2021
34948,31227.0,21390.0,2021-02-25,France,2,2021
34949,31227.0,0.0,2021-02-25,France,2,2021
34950,31227.0,21390.0,2021-02-25,France,2,2021
34951,31227.0,0.0,2021-02-25,France,2,2021
34952,31227.0,21390.0,2021-02-25,France,2,2021
34953,31227.0,0.0,2021-02-25,France,2,2021
34954,31227.0,21390.0,2021-02-25,France,2,2021
34955,31227.0,0.0,2021-02-25,France,2,2021
34956,24541.0,23979.0,2021-02-26,France,2,2021
34957,24541.0,0.0,2021-02-26,France,2,2021
34958,24541.0,23979.0,2021-02-26,France,2,2021
34959,24541.0,0.0,2021-02-26,France,2,2021
34960,24541.0,23979.0,2021-02-26,France,2,2021
34961,24541.0,0.0,2021-02-26,France,2,2021
34962,24541.0,23979.0,2021-02-26,France,2,2021
34963,24541.0,0.0,2021-02-26,France,2,2021
34964,24541.0,23979.0,2021-02-26,France,2,2021
34965,24541.0,0.0,2021-02-26,France,2,2021
34966,24541.0,23979.0,2021-02-26,France,2,2021
34967,24541.0,0.0,2021-02-26,France,2,2021
34968,24541.0,23979.0,2021-02-26,France,2,2021
34969,24541.0,0.0,2021-02-26,France,2,2021
34970,24541.0,23979.0,2021-02-26,France,2,2021
34971,24541.0,0.0,2021-02-26,France,2,2021
34972,24541.0,23979.0,2021-02-26,France,2,2021
34973,24541.0,0.0,2021-02-26,France,2,2021
34974,24541.0,23979.0,2021-02-26,France,2,2021
34975,24541.0,0.0,2021-02-26,France,2,2021
34976,24541.0,23979.0,2021-02-26,France,2,2021
34977,24541.0,0.0,2021-02-26,France,2,2021
34978,24541.0,23979.0,2021-02-26,France,2,2021
34979,24541.0,0.0,2021-02-26,France,2,2021
34980,24541.0,23979.0,2021-02-26,France,2,2021
34981,24541.0,0.0,2021-02-26,France,2,2021
34982,24541.0,23979.0,2021-02-26,France,2,2021
34983,24541.0,0.0,2021-02-26,France,2,2021
34984,24541.0,23979.0,2021-02-26,France,2,2021
34985,24541.0,0.0,2021-02-26,France,2,2021
34986,24541.0,23979.0,2021-02-26,France,2,2021
34987,24541.0,0.0,2021-02-26,France,2,2021
34988,24541.0,23979.0,2021-02-26,France,2,2021
34989,24541.0,0.0,2021-02-26,France,2,2021
34990,24541.0,23979.0,2021-02-26,France,2,2021
34991,24541.0,0.0,2021-02-26,France,2,2021
34992,24841.0,21298.0,2021-02-27,France,2,2021
34993,24841.0,0.0,2021-02-27,France,2,2021
34994,24841.0,21298.0,2021-02-27,France,2,2021
34995,24841.0,0.0,2021-02-27,France,2,2021
34996,24841.0,21298.0,2021-02-27,France,2,2021
34997,24841.0,0.0,2021-02-27,France,2,2021
34998,24841.0,21298.0,2021-02-27,France,2,2021
34999,24841.0,0.0,2021-02-27,France,2,2021
35000,24841.0,21298.0,2021-02-27,France,2,2021
35001,24841.0,0.0,2021-02-27,France,2,2021
35002,24841.0,21298.0,2021-02-27,France,2,2021
35003,24841.0,0.0,2021-02-27,France,2,2021
35004,24841.0,21298.0,2021-02-27,France,2,2021
35005,24841.0,0.0,2021-02-27,France,2,2021
35006,24841.0,21298.0,2021-02-27,France,2,2021
35007,24841.0,0.0,2021-02-27,France,2,2021
35008,24841.0,21298.0,2021-02-27,France,2,2021
35009,24841.0,0.0,2021-02-27,France,2,2021
35010,24841.0,21298.0,2021-02-27,France,2,2021
35011,24841.0,0.0,2021-02-27,France,2,2021
35012,24841.0,21298.0,2021-02-27,France,2,2021
35013,24841.0,0.0,2021-02-27,France,2,2021
35014,24841.0,21298.0,2021-02-27,France,2,2021
35015,24841.0,0.0,2021-02-27,France,2,2021
35016,24841.0,21298.0,2021-02-27,France,2,2021
35017,24841.0,0.0,2021-02-27,France,2,2021
35018,24841.0,21298.0,2021-02-27,France,2,2021
35019,24841.0,0.0,2021-02-27,France,2,2021
35020,24841.0,21298.0,2021-02-27,France,2,2021
35021,24841.0,0.0,2021-02-27,France,2,2021
35022,24841.0,21298.0,2021-02-27,France,2,2021
35023,24841.0,0.0,2021-02-27,France,2,2021
35024,24841.0,21298.0,2021-02-27,France,2,2021
35025,24841.0,0.0,2021-02-27,France,2,2021
35026,24841.0,21298.0,2021-02-27,France,2,2021
35027,24841.0,0.0,2021-02-27,France,2,2021
35028,23264.0,21566.0,2021-02-28,France,2,2021
35029,23264.0,0.0,2021-02-28,France,2,2021
35030,23264.0,21566.0,2021-02-28,France,2,2021
35031,23264.0,0.0,2021-02-28,France,2,2021
35032,23264.0,21566.0,2021-02-28,France,2,2021
35033,23264.0,0.0,2021-02-28,France,2,2021
35034,23264.0,21566.0,2021-02-28,France,2,2021
35035,23264.0,0.0,2021-02-28,France,2,2021
35036,23264.0,21566.0,2021-02-28,France,2,2021
35037,23264.0,0.0,2021-02-28,France,2,2021
35038,23264.0,21566.0,2021-02-28,France,2,2021
35039,23264.0,0.0,2021-02-28,France,2,2021
35040,23264.0,21566.0,2021-02-28,France,2,2021
35041,23264.0,0.0,2021-02-28,France,2,2021
35042,23264.0,21566.0,2021-02-28,France,2,2021
35043,23264.0,0.0,2021-02-28,France,2,2021
35044,23264.0,21566.0,2021-02-28,France,2,2021
35045,23264.0,0.0,2021-02-28,France,2,2021
35046,23264.0,21566.0,2021-02-28,France,2,2021
35047,23264.0,0.0,2021-02-28,France,2,2021
35048,23264.0,21566.0,2021-02-28,France,2,2021
35049,23264.0,0.0,2021-02-28,France,2,2021
35050,23264.0,21566.0,2021-02-28,France,2,2021
35051,23264.0,0.0,2021-02-28,France,2,2021
35052,23264.0,21566.0,2021-02-28,France,2,2021
35053,23264.0,0.0,2021-02-28,France,2,2021
35054,23264.0,21566.0,2021-02-28,France,2,2021
35055,23264.0,0.0,2021-02-28,France,2,2021
35056,23264.0,21566.0,2021-02-28,France,2,2021
35057,23264.0,0.0,2021-02-28,France,2,2021
35058,23264.0,21566.0,2021-02-28,France,2,2021
35059,23264.0,0.0,2021-02-28,France,2,2021
35060,23264.0,21566.0,2021-02-28,France,2,2021
35061,23264.0,0.0,2021-02-28,France,2,2021
35062,23264.0,21566.0,2021-02-28,France,2,2021
35063,23264.0,0.0,2021-02-28,France,2,2021
35064,19919.0,4638.0,2021-03-01,France,3,2021
35065,19919.0,0.0,2021-03-01,France,3,2021
35066,19919.0,4638.0,2021-03-01,France,3,2021
35067,19919.0,0.0,2021-03-01,France,3,2021
35068,19919.0,4638.0,2021-03-01,France,3,2021
35069,19919.0,0.0,2021-03-01,France,3,2021
35070,19919.0,4638.0,2021-03-01,France,3,2021
35071,19919.0,0.0,2021-03-01,France,3,2021
35072,19919.0,4638.0,2021-03-01,France,3,2021
35073,19919.0,0.0,2021-03-01,France,3,2021
35074,19919.0,4638.0,2021-03-01,France,3,2021
35075,19919.0,0.0,2021-03-01,France,3,2021
35076,19919.0,4638.0,2021-03-01,France,3,2021
35077,19919.0,0.0,2021-03-01,France,3,2021
35078,19919.0,4638.0,2021-03-01,France,3,2021
35079,19919.0,0.0,2021-03-01,France,3,2021
35080,19919.0,4638.0,2021-03-01,France,3,2021
35081,19919.0,0.0,2021-03-01,France,3,2021
35082,19919.0,4638.0,2021-03-01,France,3,2021
35083,19919.0,0.0,2021-03-01,France,3,2021
35084,19919.0,4638.0,2021-03-01,France,3,2021
35085,19919.0,0.0,2021-03-01,France,3,2021
35086,19919.0,4638.0,2021-03-01,France,3,2021
35087,19919.0,0.0,2021-03-01,France,3,2021
35088,19919.0,4638.0,2021-03-01,France,3,2021
35089,19919.0,0.0,2021-03-01,France,3,2021
35090,19919.0,4638.0,2021-03-01,France,3,2021
35091,19919.0,0.0,2021-03-01,France,3,2021
35092,19919.0,4638.0,2021-03-01,France,3,2021
35093,19919.0,0.0,2021-03-01,France,3,2021
35094,19919.0,4638.0,2021-03-01,France,3,2021
35095,19919.0,0.0,2021-03-01,France,3,2021
35096,19919.0,4638.0,2021-03-01,France,3,2021
35097,19919.0,0.0,2021-03-01,France,3,2021
35098,19919.0,4638.0,2021-03-01,France,3,2021
35099,19919.0,0.0,2021-03-01,France,3,2021
35100,3965.0,19285.0,2021-03-02,France,3,2021
35101,3965.0,19285.0,2021-03-02,France,3,2021
35102,3965.0,19285.0,2021-03-02,France,3,2021
35103,3965.0,19285.0,2021-03-02,France,3,2021
35104,3965.0,19285.0,2021-03-02,France,3,2021
35105,3965.0,19285.0,2021-03-02,France,3,2021
35106,3965.0,19285.0,2021-03-02,France,3,2021
35107,3965.0,19285.0,2021-03-02,France,3,2021
35108,3965.0,19285.0,2021-03-02,France,3,2021
35109,22817.0,4050.0,2021-03-03,France,3,2021
35110,22817.0,4050.0,2021-03-03,France,3,2021
35111,22817.0,4050.0,2021-03-03,France,3,2021
35112,22817.0,4050.0,2021-03-03,France,3,2021
35113,22817.0,4050.0,2021-03-03,France,3,2021
35114,22817.0,4050.0,2021-03-03,France,3,2021
35115,22817.0,4050.0,2021-03-03,France,3,2021
35116,22817.0,4050.0,2021-03-03,France,3,2021
35117,22817.0,4050.0,2021-03-03,France,3,2021
35118,26012.0,18835.0,2021-03-04,France,3,2021
35119,26012.0,18835.0,2021-03-04,France,3,2021
35120,26012.0,18835.0,2021-03-04,France,3,2021
35121,26012.0,18835.0,2021-03-04,France,3,2021
35122,26012.0,18835.0,2021-03-04,France,3,2021
35123,26012.0,18835.0,2021-03-04,France,3,2021
35124,26012.0,18835.0,2021-03-04,France,3,2021
35125,26012.0,18835.0,2021-03-04,France,3,2021
35126,26012.0,18835.0,2021-03-04,France,3,2021
35127,25124.0,0.0,2021-03-05,France,3,2021
35128,25124.0,0.0,2021-03-05,France,3,2021
35129,25124.0,0.0,2021-03-05,France,3,2021
35130,25124.0,0.0,2021-03-05,France,3,2021
35131,25124.0,0.0,2021-03-05,France,3,2021
35132,25124.0,0.0,2021-03-05,France,3,2021
35133,25124.0,0.0,2021-03-05,France,3,2021
35134,25124.0,0.0,2021-03-05,France,3,2021
35135,25124.0,0.0,2021-03-05,France,3,2021
35136,22717.0,23264.0,2021-03-06,France,3,2021
35137,22717.0,23264.0,2021-03-06,France,3,2021
35138,22717.0,23264.0,2021-03-06,France,3,2021
35139,22717.0,23264.0,2021-03-06,France,3,2021
35140,22717.0,23264.0,2021-03-06,France,3,2021
35141,22717.0,23264.0,2021-03-06,France,3,2021
35142,22717.0,23264.0,2021-03-06,France,3,2021
35143,22717.0,23264.0,2021-03-06,France,3,2021
35144,22717.0,23264.0,2021-03-06,France,3,2021
35145,22269.0,0.0,2021-03-07,France,3,2021
35146,22269.0,0.0,2021-03-07,France,3,2021
35147,22269.0,0.0,2021-03-07,France,3,2021
35148,22269.0,0.0,2021-03-07,France,3,2021
35149,22269.0,0.0,2021-03-07,France,3,2021
35150,22269.0,0.0,2021-03-07,France,3,2021
35151,22269.0,0.0,2021-03-07,France,3,2021
35152,22269.0,0.0,2021-03-07,France,3,2021
35153,22269.0,0.0,2021-03-07,France,3,2021
35154,21643.0,22100.58477824013,2021-03-08,France,3,2021
35155,21643.0,22629.436682318268,2021-03-08,France,3,2021
35156,21643.0,20411.072667320143,2021-03-08,France,3,2021
35157,21643.0,22954.1042481404,2021-03-08,France,3,2021
35158,21643.0,22100.58477824013,2021-03-08,France,3,2021
35159,21643.0,22629.436682318268,2021-03-08,France,3,2021
35160,21643.0,20411.072667320143,2021-03-08,France,3,2021
35161,21643.0,22954.1042481404,2021-03-08,France,3,2021
35162,21643.0,22100.58477824013,2021-03-08,France,3,2021
35163,21643.0,22629.436682318268,2021-03-08,France,3,2021
35164,21643.0,20411.072667320143,2021-03-08,France,3,2021
35165,21643.0,22954.1042481404,2021-03-08,France,3,2021
35166,21643.0,22100.58477824013,2021-03-08,France,3,2021
35167,21643.0,22629.436682318268,2021-03-08,France,3,2021
35168,21643.0,20411.072667320143,2021-03-08,France,3,2021
35169,21643.0,22954.1042481404,2021-03-08,France,3,2021
35170,21643.0,22100.58477824013,2021-03-08,France,3,2021
35171,21643.0,22629.436682318268,2021-03-08,France,3,2021
35172,21643.0,20411.072667320143,2021-03-08,France,3,2021
35173,21643.0,22954.1042481404,2021-03-08,France,3,2021
35174,21643.0,22100.58477824013,2021-03-08,France,3,2021
35175,21643.0,22629.436682318268,2021-03-08,France,3,2021
35176,21643.0,20411.072667320143,2021-03-08,France,3,2021
35177,21643.0,22954.1042481404,2021-03-08,France,3,2021
35178,21643.0,22100.58477824013,2021-03-08,France,3,2021
35179,21643.0,22629.436682318268,2021-03-08,France,3,2021
35180,21643.0,20411.072667320143,2021-03-08,France,3,2021
35181,21643.0,22954.1042481404,2021-03-08,France,3,2021
35182,21643.0,22100.58477824013,2021-03-08,France,3,2021
35183,21643.0,22629.436682318268,2021-03-08,France,3,2021
35184,21643.0,20411.072667320143,2021-03-08,France,3,2021
35185,21643.0,22954.1042481404,2021-03-08,France,3,2021
35186,21643.0,22100.58477824013,2021-03-08,France,3,2021
35187,21643.0,22629.436682318268,2021-03-08,France,3,2021
35188,21643.0,20411.072667320143,2021-03-08,France,3,2021
35189,21643.0,22954.1042481404,2021-03-08,France,3,2021
35190,5266.0,20315.0,2021-03-09,France,3,2021
35191,5266.0,0.0,2021-03-09,France,3,2021
35192,5266.0,21829.0,2021-03-09,France,3,2021
35193,5266.0,0.0,2021-03-09,France,3,2021
35194,5266.0,20315.0,2021-03-09,France,3,2021
35195,5266.0,0.0,2021-03-09,France,3,2021
35196,5266.0,21829.0,2021-03-09,France,3,2021
35197,5266.0,0.0,2021-03-09,France,3,2021
35198,5266.0,20315.0,2021-03-09,France,3,2021
35199,5266.0,0.0,2021-03-09,France,3,2021
35200,5266.0,21829.0,2021-03-09,France,3,2021
35201,5266.0,0.0,2021-03-09,France,3,2021
35202,5266.0,20315.0,2021-03-09,France,3,2021
35203,5266.0,0.0,2021-03-09,France,3,2021
35204,5266.0,21829.0,2021-03-09,France,3,2021
35205,5266.0,0.0,2021-03-09,France,3,2021
35206,5266.0,20315.0,2021-03-09,France,3,2021
35207,5266.0,0.0,2021-03-09,France,3,2021
35208,5266.0,21829.0,2021-03-09,France,3,2021
35209,5266.0,0.0,2021-03-09,France,3,2021
35210,5266.0,20315.0,2021-03-09,France,3,2021
35211,5266.0,0.0,2021-03-09,France,3,2021
35212,5266.0,21829.0,2021-03-09,France,3,2021
35213,5266.0,0.0,2021-03-09,France,3,2021
35214,5266.0,20315.0,2021-03-09,France,3,2021
35215,5266.0,0.0,2021-03-09,France,3,2021
35216,5266.0,21829.0,2021-03-09,France,3,2021
35217,5266.0,0.0,2021-03-09,France,3,2021
35218,5266.0,20315.0,2021-03-09,France,3,2021
35219,5266.0,0.0,2021-03-09,France,3,2021
35220,5266.0,21829.0,2021-03-09,France,3,2021
35221,5266.0,0.0,2021-03-09,France,3,2021
35222,5266.0,20315.0,2021-03-09,France,3,2021
35223,5266.0,0.0,2021-03-09,France,3,2021
35224,5266.0,21829.0,2021-03-09,France,3,2021
35225,5266.0,0.0,2021-03-09,France,3,2021
35226,22979.0,26012.0,2021-03-10,France,3,2021
35227,22979.0,9238.0,2021-03-10,France,3,2021
35228,22979.0,26012.0,2021-03-10,France,3,2021
35229,22979.0,10964.0,2021-03-10,France,3,2021
35230,22979.0,26012.0,2021-03-10,France,3,2021
35231,22979.0,9238.0,2021-03-10,France,3,2021
35232,22979.0,26012.0,2021-03-10,France,3,2021
35233,22979.0,10964.0,2021-03-10,France,3,2021
35234,22979.0,26012.0,2021-03-10,France,3,2021
35235,22979.0,9238.0,2021-03-10,France,3,2021
35236,22979.0,26012.0,2021-03-10,France,3,2021
35237,22979.0,10964.0,2021-03-10,France,3,2021
35238,22979.0,26012.0,2021-03-10,France,3,2021
35239,22979.0,9238.0,2021-03-10,France,3,2021
35240,22979.0,26012.0,2021-03-10,France,3,2021
35241,22979.0,10964.0,2021-03-10,France,3,2021
35242,22979.0,26012.0,2021-03-10,France,3,2021
35243,22979.0,9238.0,2021-03-10,France,3,2021
35244,22979.0,26012.0,2021-03-10,France,3,2021
35245,22979.0,10964.0,2021-03-10,France,3,2021
35246,22979.0,26012.0,2021-03-10,France,3,2021
35247,22979.0,9238.0,2021-03-10,France,3,2021
35248,22979.0,26012.0,2021-03-10,France,3,2021
35249,22979.0,10964.0,2021-03-10,France,3,2021
35250,22979.0,26012.0,2021-03-10,France,3,2021
35251,22979.0,9238.0,2021-03-10,France,3,2021
35252,22979.0,26012.0,2021-03-10,France,3,2021
35253,22979.0,10964.0,2021-03-10,France,3,2021
35254,22979.0,26012.0,2021-03-10,France,3,2021
35255,22979.0,9238.0,2021-03-10,France,3,2021
35256,22979.0,26012.0,2021-03-10,France,3,2021
35257,22979.0,10964.0,2021-03-10,France,3,2021
35258,22979.0,26012.0,2021-03-10,France,3,2021
35259,22979.0,9238.0,2021-03-10,France,3,2021
35260,22979.0,26012.0,2021-03-10,France,3,2021
35261,22979.0,10964.0,2021-03-10,France,3,2021
35262,29484.0,11209.0,2021-03-11,France,3,2021
35263,29484.0,17869.0,2021-03-11,France,3,2021
35264,29484.0,9237.0,2021-03-11,France,3,2021
35265,29484.0,19759.0,2021-03-11,France,3,2021
35266,29484.0,11209.0,2021-03-11,France,3,2021
35267,29484.0,17869.0,2021-03-11,France,3,2021
35268,29484.0,9237.0,2021-03-11,France,3,2021
35269,29484.0,19759.0,2021-03-11,France,3,2021
35270,29484.0,11209.0,2021-03-11,France,3,2021
35271,29484.0,17869.0,2021-03-11,France,3,2021
35272,29484.0,9237.0,2021-03-11,France,3,2021
35273,29484.0,19759.0,2021-03-11,France,3,2021
35274,29484.0,11209.0,2021-03-11,France,3,2021
35275,29484.0,17869.0,2021-03-11,France,3,2021
35276,29484.0,9237.0,2021-03-11,France,3,2021
35277,29484.0,19759.0,2021-03-11,France,3,2021
35278,29484.0,11209.0,2021-03-11,France,3,2021
35279,29484.0,17869.0,2021-03-11,France,3,2021
35280,29484.0,9237.0,2021-03-11,France,3,2021
35281,29484.0,19759.0,2021-03-11,France,3,2021
35282,29484.0,11209.0,2021-03-11,France,3,2021
35283,29484.0,17869.0,2021-03-11,France,3,2021
35284,29484.0,9237.0,2021-03-11,France,3,2021
35285,29484.0,19759.0,2021-03-11,France,3,2021
35286,29484.0,11209.0,2021-03-11,France,3,2021
35287,29484.0,17869.0,2021-03-11,France,3,2021
35288,29484.0,9237.0,2021-03-11,France,3,2021
35289,29484.0,19759.0,2021-03-11,France,3,2021
35290,29484.0,11209.0,2021-03-11,France,3,2021
35291,29484.0,17869.0,2021-03-11,France,3,2021
35292,29484.0,9237.0,2021-03-11,France,3,2021
35293,29484.0,19759.0,2021-03-11,France,3,2021
35294,29484.0,11209.0,2021-03-11,France,3,2021
35295,29484.0,17869.0,2021-03-11,France,3,2021
35296,29484.0,9237.0,2021-03-11,France,3,2021
35297,29484.0,19759.0,2021-03-11,France,3,2021
35298,26786.0,11093.0,2021-03-12,France,3,2021
35299,26786.0,5940.0,2021-03-12,France,3,2021
35300,26786.0,11172.0,2021-03-12,France,3,2021
35301,26786.0,6460.0,2021-03-12,France,3,2021
35302,26786.0,11093.0,2021-03-12,France,3,2021
35303,26786.0,5940.0,2021-03-12,France,3,2021
35304,26786.0,11172.0,2021-03-12,France,3,2021
35305,26786.0,6460.0,2021-03-12,France,3,2021
35306,26786.0,11093.0,2021-03-12,France,3,2021
35307,26786.0,5940.0,2021-03-12,France,3,2021
35308,26786.0,11172.0,2021-03-12,France,3,2021
35309,26786.0,6460.0,2021-03-12,France,3,2021
35310,26786.0,11093.0,2021-03-12,France,3,2021
35311,26786.0,5940.0,2021-03-12,France,3,2021
35312,26786.0,11172.0,2021-03-12,France,3,2021
35313,26786.0,6460.0,2021-03-12,France,3,2021
35314,26786.0,11093.0,2021-03-12,France,3,2021
35315,26786.0,5940.0,2021-03-12,France,3,2021
35316,26786.0,11172.0,2021-03-12,France,3,2021
35317,26786.0,6460.0,2021-03-12,France,3,2021
35318,26786.0,11093.0,2021-03-12,France,3,2021
35319,26786.0,5940.0,2021-03-12,France,3,2021
35320,26786.0,11172.0,2021-03-12,France,3,2021
35321,26786.0,6460.0,2021-03-12,France,3,2021
35322,26786.0,11093.0,2021-03-12,France,3,2021
35323,26786.0,5940.0,2021-03-12,France,3,2021
35324,26786.0,11172.0,2021-03-12,France,3,2021
35325,26786.0,6460.0,2021-03-12,France,3,2021
35326,26786.0,11093.0,2021-03-12,France,3,2021
35327,26786.0,5940.0,2021-03-12,France,3,2021
35328,26786.0,11172.0,2021-03-12,France,3,2021
35329,26786.0,6460.0,2021-03-12,France,3,2021
35330,26786.0,11093.0,2021-03-12,France,3,2021
35331,26786.0,5940.0,2021-03-12,France,3,2021
35332,26786.0,11172.0,2021-03-12,France,3,2021
35333,26786.0,6460.0,2021-03-12,France,3,2021
35334,24905.0,13274.0,2021-03-13,France,3,2021
35335,24905.0,13531.0,2021-03-13,France,3,2021
35336,24905.0,12856.0,2021-03-13,France,3,2021
35337,24905.0,14657.0,2021-03-13,France,3,2021
35338,24905.0,13274.0,2021-03-13,France,3,2021
35339,24905.0,13531.0,2021-03-13,France,3,2021
35340,24905.0,12856.0,2021-03-13,France,3,2021
35341,24905.0,14657.0,2021-03-13,France,3,2021
35342,24905.0,13274.0,2021-03-13,France,3,2021
35343,24905.0,13531.0,2021-03-13,France,3,2021
35344,24905.0,12856.0,2021-03-13,France,3,2021
35345,24905.0,14657.0,2021-03-13,France,3,2021
35346,24905.0,13274.0,2021-03-13,France,3,2021
35347,24905.0,13531.0,2021-03-13,France,3,2021
35348,24905.0,12856.0,2021-03-13,France,3,2021
35349,24905.0,14657.0,2021-03-13,France,3,2021
35350,24905.0,13274.0,2021-03-13,France,3,2021
35351,24905.0,13531.0,2021-03-13,France,3,2021
35352,24905.0,12856.0,2021-03-13,France,3,2021
35353,24905.0,14657.0,2021-03-13,France,3,2021
35354,24905.0,13274.0,2021-03-13,France,3,2021
35355,24905.0,13531.0,2021-03-13,France,3,2021
35356,24905.0,12856.0,2021-03-13,France,3,2021
35357,24905.0,14657.0,2021-03-13,France,3,2021
35358,24905.0,13274.0,2021-03-13,France,3,2021
35359,24905.0,13531.0,2021-03-13,France,3,2021
35360,24905.0,12856.0,2021-03-13,France,3,2021
35361,24905.0,14657.0,2021-03-13,France,3,2021
35362,24905.0,13274.0,2021-03-13,France,3,2021
35363,24905.0,13531.0,2021-03-13,France,3,2021
35364,24905.0,12856.0,2021-03-13,France,3,2021
35365,24905.0,14657.0,2021-03-13,France,3,2021
35366,24905.0,13274.0,2021-03-13,France,3,2021
