,Truth,Prediction,Date,Country,Month,Year
21253,1079.0,309.0,2021-02-10,Hungary,2,2021
21254,1079.0,1048.0,2021-02-10,Hungary,2,2021
21255,1079.0,309.0,2021-02-10,Hungary,2,2021
21256,1079.0,1048.0,2021-02-10,Hungary,2,2021
21257,1079.0,309.0,2021-02-10,Hungary,2,2021
21258,1279.0,0.0,2021-02-11,Hungary,2,2021
21259,1279.0,1016.0,2021-02-11,Hungary,2,2021
21260,1279.0,0.0,2021-02-11,Hungary,2,2021
21261,1279.0,1016.0,2021-02-11,Hungary,2,2021
21262,1279.0,0.0,2021-02-11,Hungary,2,2021
21263,1279.0,1016.0,2021-02-11,Hungary,2,2021
21264,1279.0,0.0,2021-02-11,Hungary,2,2021
21265,1279.0,1016.0,2021-02-11,Hungary,2,2021
21266,1279.0,0.0,2021-02-11,Hungary,2,2021
21267,1279.0,1016.0,2021-02-11,Hungary,2,2021
21268,1279.0,0.0,2021-02-11,Hungary,2,2021
21269,1279.0,1016.0,2021-02-11,Hungary,2,2021
21270,1279.0,0.0,2021-02-11,Hungary,2,2021
21271,1279.0,1016.0,2021-02-11,Hungary,2,2021
21272,1279.0,0.0,2021-02-11,Hungary,2,2021
21273,1279.0,1016.0,2021-02-11,Hungary,2,2021
21274,1279.0,0.0,2021-02-11,Hungary,2,2021
21275,1279.0,1016.0,2021-02-11,Hungary,2,2021
21276,1862.0,1576.0,2021-02-12,Hungary,2,2021
21277,1862.0,0.0,2021-02-12,Hungary,2,2021
21278,1862.0,1576.0,2021-02-12,Hungary,2,2021
21279,1862.0,0.0,2021-02-12,Hungary,2,2021
21280,1862.0,1576.0,2021-02-12,Hungary,2,2021
21281,1862.0,0.0,2021-02-12,Hungary,2,2021
21282,1862.0,1576.0,2021-02-12,Hungary,2,2021
21283,1862.0,0.0,2021-02-12,Hungary,2,2021
21284,1862.0,1576.0,2021-02-12,Hungary,2,2021
21285,1862.0,0.0,2021-02-12,Hungary,2,2021
21286,1862.0,1576.0,2021-02-12,Hungary,2,2021
21287,1862.0,0.0,2021-02-12,Hungary,2,2021
21288,1862.0,1576.0,2021-02-12,Hungary,2,2021
21289,1862.0,0.0,2021-02-12,Hungary,2,2021
21290,1862.0,1576.0,2021-02-12,Hungary,2,2021
21291,1862.0,0.0,2021-02-12,Hungary,2,2021
21292,1862.0,1576.0,2021-02-12,Hungary,2,2021
21293,1862.0,0.0,2021-02-12,Hungary,2,2021
21294,1860.0,0.0,2021-02-13,Hungary,2,2021
21295,1860.0,1561.0,2021-02-13,Hungary,2,2021
21296,1860.0,0.0,2021-02-13,Hungary,2,2021
21297,1860.0,1561.0,2021-02-13,Hungary,2,2021
21298,1860.0,0.0,2021-02-13,Hungary,2,2021
21299,1860.0,1561.0,2021-02-13,Hungary,2,2021
21300,1860.0,0.0,2021-02-13,Hungary,2,2021
21301,1860.0,1561.0,2021-02-13,Hungary,2,2021
21302,1860.0,0.0,2021-02-13,Hungary,2,2021
21303,1860.0,1561.0,2021-02-13,Hungary,2,2021
21304,1860.0,0.0,2021-02-13,Hungary,2,2021
21305,1860.0,1561.0,2021-02-13,Hungary,2,2021
21306,1860.0,0.0,2021-02-13,Hungary,2,2021
21307,1860.0,1561.0,2021-02-13,Hungary,2,2021
21308,1860.0,0.0,2021-02-13,Hungary,2,2021
21309,1860.0,1561.0,2021-02-13,Hungary,2,2021
21310,1860.0,0.0,2021-02-13,Hungary,2,2021
21311,1860.0,1561.0,2021-02-13,Hungary,2,2021
21312,2020.0,1370.0,2021-02-14,Hungary,2,2021
21313,2020.0,0.0,2021-02-14,Hungary,2,2021
21314,2020.0,1370.0,2021-02-14,Hungary,2,2021
21315,2020.0,0.0,2021-02-14,Hungary,2,2021
21316,2020.0,1370.0,2021-02-14,Hungary,2,2021
21317,2020.0,0.0,2021-02-14,Hungary,2,2021
21318,2020.0,1370.0,2021-02-14,Hungary,2,2021
21319,2020.0,0.0,2021-02-14,Hungary,2,2021
21320,2020.0,1370.0,2021-02-14,Hungary,2,2021
21321,2020.0,0.0,2021-02-14,Hungary,2,2021
21322,2020.0,1370.0,2021-02-14,Hungary,2,2021
21323,2020.0,0.0,2021-02-14,Hungary,2,2021
21324,2020.0,1370.0,2021-02-14,Hungary,2,2021
21325,2020.0,0.0,2021-02-14,Hungary,2,2021
21326,2020.0,1370.0,2021-02-14,Hungary,2,2021
21327,2020.0,0.0,2021-02-14,Hungary,2,2021
21328,2020.0,1370.0,2021-02-14,Hungary,2,2021
21329,2020.0,0.0,2021-02-14,Hungary,2,2021
21330,1707.0,0.0,2021-02-15,Hungary,2,2021
21331,1707.0,1160.0,2021-02-15,Hungary,2,2021
21332,1707.0,0.0,2021-02-15,Hungary,2,2021
21333,1707.0,1160.0,2021-02-15,Hungary,2,2021
21334,1707.0,0.0,2021-02-15,Hungary,2,2021
21335,1707.0,1160.0,2021-02-15,Hungary,2,2021
21336,1707.0,0.0,2021-02-15,Hungary,2,2021
21337,1707.0,1160.0,2021-02-15,Hungary,2,2021
21338,1707.0,0.0,2021-02-15,Hungary,2,2021
21339,1707.0,1160.0,2021-02-15,Hungary,2,2021
21340,1707.0,0.0,2021-02-15,Hungary,2,2021
21341,1707.0,1160.0,2021-02-15,Hungary,2,2021
21342,1707.0,0.0,2021-02-15,Hungary,2,2021
21343,1707.0,1160.0,2021-02-15,Hungary,2,2021
21344,1707.0,0.0,2021-02-15,Hungary,2,2021
21345,1707.0,1160.0,2021-02-15,Hungary,2,2021
21346,1707.0,0.0,2021-02-15,Hungary,2,2021
21347,1707.0,1160.0,2021-02-15,Hungary,2,2021
21348,1337.0,1079.0,2021-02-16,Hungary,2,2021
21349,1337.0,0.0,2021-02-16,Hungary,2,2021
21350,1337.0,1079.0,2021-02-16,Hungary,2,2021
21351,1337.0,0.0,2021-02-16,Hungary,2,2021
21352,1337.0,1079.0,2021-02-16,Hungary,2,2021
21353,1337.0,0.0,2021-02-16,Hungary,2,2021
21354,1337.0,1079.0,2021-02-16,Hungary,2,2021
21355,1337.0,0.0,2021-02-16,Hungary,2,2021
21356,1337.0,1079.0,2021-02-16,Hungary,2,2021
21357,1337.0,0.0,2021-02-16,Hungary,2,2021
21358,1337.0,1079.0,2021-02-16,Hungary,2,2021
21359,1337.0,0.0,2021-02-16,Hungary,2,2021
21360,1337.0,1079.0,2021-02-16,Hungary,2,2021
21361,1337.0,0.0,2021-02-16,Hungary,2,2021
21362,1337.0,1079.0,2021-02-16,Hungary,2,2021
21363,1337.0,0.0,2021-02-16,Hungary,2,2021
21364,1337.0,1079.0,2021-02-16,Hungary,2,2021
21365,1337.0,0.0,2021-02-16,Hungary,2,2021
21366,823.0,0.0,2021-02-17,Hungary,2,2021
21367,823.0,1279.0,2021-02-17,Hungary,2,2021
21368,823.0,0.0,2021-02-17,Hungary,2,2021
21369,823.0,1279.0,2021-02-17,Hungary,2,2021
21370,823.0,0.0,2021-02-17,Hungary,2,2021
21371,823.0,1279.0,2021-02-17,Hungary,2,2021
21372,823.0,0.0,2021-02-17,Hungary,2,2021
21373,823.0,1279.0,2021-02-17,Hungary,2,2021
21374,823.0,0.0,2021-02-17,Hungary,2,2021
21375,823.0,1279.0,2021-02-17,Hungary,2,2021
21376,823.0,0.0,2021-02-17,Hungary,2,2021
21377,823.0,1279.0,2021-02-17,Hungary,2,2021
21378,823.0,0.0,2021-02-17,Hungary,2,2021
21379,823.0,1279.0,2021-02-17,Hungary,2,2021
21380,823.0,0.0,2021-02-17,Hungary,2,2021
21381,823.0,1279.0,2021-02-17,Hungary,2,2021
21382,823.0,0.0,2021-02-17,Hungary,2,2021
21383,823.0,1279.0,2021-02-17,Hungary,2,2021
21384,1548.0,1862.0,2021-02-18,Hungary,2,2021
21385,1548.0,0.0,2021-02-18,Hungary,2,2021
21386,1548.0,1862.0,2021-02-18,Hungary,2,2021
21387,1548.0,0.0,2021-02-18,Hungary,2,2021
21388,1548.0,1862.0,2021-02-18,Hungary,2,2021
21389,1548.0,0.0,2021-02-18,Hungary,2,2021
21390,1548.0,1862.0,2021-02-18,Hungary,2,2021
21391,1548.0,0.0,2021-02-18,Hungary,2,2021
21392,1548.0,1862.0,2021-02-18,Hungary,2,2021
21393,1548.0,0.0,2021-02-18,Hungary,2,2021
21394,1548.0,1862.0,2021-02-18,Hungary,2,2021
21395,1548.0,0.0,2021-02-18,Hungary,2,2021
21396,1548.0,1862.0,2021-02-18,Hungary,2,2021
21397,1548.0,0.0,2021-02-18,Hungary,2,2021
21398,1548.0,1862.0,2021-02-18,Hungary,2,2021
21399,1548.0,0.0,2021-02-18,Hungary,2,2021
21400,1548.0,1862.0,2021-02-18,Hungary,2,2021
21401,1548.0,0.0,2021-02-18,Hungary,2,2021
21402,2853.0,0.0,2021-02-19,Hungary,2,2021
21403,2853.0,1860.0,2021-02-19,Hungary,2,2021
21404,2853.0,0.0,2021-02-19,Hungary,2,2021
21405,2853.0,1860.0,2021-02-19,Hungary,2,2021
21406,2853.0,0.0,2021-02-19,Hungary,2,2021
21407,2853.0,1860.0,2021-02-19,Hungary,2,2021
21408,2853.0,0.0,2021-02-19,Hungary,2,2021
21409,2853.0,1860.0,2021-02-19,Hungary,2,2021
21410,2853.0,0.0,2021-02-19,Hungary,2,2021
21411,2853.0,1860.0,2021-02-19,Hungary,2,2021
21412,2853.0,0.0,2021-02-19,Hungary,2,2021
21413,2853.0,1860.0,2021-02-19,Hungary,2,2021
21414,2853.0,0.0,2021-02-19,Hungary,2,2021
21415,2853.0,1860.0,2021-02-19,Hungary,2,2021
21416,2853.0,0.0,2021-02-19,Hungary,2,2021
21417,2853.0,1860.0,2021-02-19,Hungary,2,2021
21418,2853.0,0.0,2021-02-19,Hungary,2,2021
21419,2853.0,1860.0,2021-02-19,Hungary,2,2021
21420,3093.0,2020.0,2021-02-20,Hungary,2,2021
21421,3093.0,0.0,2021-02-20,Hungary,2,2021
21422,3093.0,2020.0,2021-02-20,Hungary,2,2021
21423,3093.0,0.0,2021-02-20,Hungary,2,2021
21424,3093.0,2020.0,2021-02-20,Hungary,2,2021
21425,3093.0,0.0,2021-02-20,Hungary,2,2021
21426,3093.0,2020.0,2021-02-20,Hungary,2,2021
21427,3093.0,0.0,2021-02-20,Hungary,2,2021
21428,3093.0,2020.0,2021-02-20,Hungary,2,2021
21429,3093.0,0.0,2021-02-20,Hungary,2,2021
21430,3093.0,2020.0,2021-02-20,Hungary,2,2021
21431,3093.0,0.0,2021-02-20,Hungary,2,2021
21432,3093.0,2020.0,2021-02-20,Hungary,2,2021
21433,3093.0,0.0,2021-02-20,Hungary,2,2021
21434,3093.0,2020.0,2021-02-20,Hungary,2,2021
21435,3093.0,0.0,2021-02-20,Hungary,2,2021
21436,3093.0,2020.0,2021-02-20,Hungary,2,2021
21437,3093.0,0.0,2021-02-20,Hungary,2,2021
21438,2995.0,0.0,2021-02-21,Hungary,2,2021
21439,2995.0,1707.0,2021-02-21,Hungary,2,2021
21440,2995.0,0.0,2021-02-21,Hungary,2,2021
21441,2995.0,1707.0,2021-02-21,Hungary,2,2021
21442,2995.0,0.0,2021-02-21,Hungary,2,2021
21443,2995.0,1707.0,2021-02-21,Hungary,2,2021
21444,2995.0,0.0,2021-02-21,Hungary,2,2021
21445,2995.0,1707.0,2021-02-21,Hungary,2,2021
21446,2995.0,0.0,2021-02-21,Hungary,2,2021
21447,2995.0,1707.0,2021-02-21,Hungary,2,2021
21448,2995.0,0.0,2021-02-21,Hungary,2,2021
21449,2995.0,1707.0,2021-02-21,Hungary,2,2021
21450,2995.0,0.0,2021-02-21,Hungary,2,2021
21451,2995.0,1707.0,2021-02-21,Hungary,2,2021
21452,2995.0,0.0,2021-02-21,Hungary,2,2021
21453,2995.0,1707.0,2021-02-21,Hungary,2,2021
21454,2995.0,0.0,2021-02-21,Hungary,2,2021
21455,2995.0,1707.0,2021-02-21,Hungary,2,2021
21456,2912.0,1337.0,2021-02-22,Hungary,2,2021
21457,2912.0,1395.0,2021-02-22,Hungary,2,2021
21458,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21459,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21460,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21461,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21462,2912.0,1337.0,2021-02-22,Hungary,2,2021
21463,2912.0,1395.0,2021-02-22,Hungary,2,2021
21464,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21465,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21466,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21467,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21468,2912.0,1337.0,2021-02-22,Hungary,2,2021
21469,2912.0,1395.0,2021-02-22,Hungary,2,2021
21470,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21471,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21472,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21473,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21474,2912.0,1337.0,2021-02-22,Hungary,2,2021
21475,2912.0,1395.0,2021-02-22,Hungary,2,2021
21476,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21477,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21478,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21479,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21480,2912.0,1337.0,2021-02-22,Hungary,2,2021
21481,2912.0,1395.0,2021-02-22,Hungary,2,2021
21482,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21483,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21484,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21485,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21486,2912.0,1337.0,2021-02-22,Hungary,2,2021
21487,2912.0,1395.0,2021-02-22,Hungary,2,2021
21488,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21489,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21490,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21491,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21492,2912.0,1337.0,2021-02-22,Hungary,2,2021
21493,2912.0,1395.0,2021-02-22,Hungary,2,2021
21494,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21495,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21496,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21497,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21498,2912.0,1337.0,2021-02-22,Hungary,2,2021
21499,2912.0,1395.0,2021-02-22,Hungary,2,2021
21500,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21501,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21502,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21503,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21504,2912.0,1337.0,2021-02-22,Hungary,2,2021
21505,2912.0,1395.0,2021-02-22,Hungary,2,2021
21506,2912.0,2716.3161562179894,2021-02-22,Hungary,2,2021
21507,2912.0,3056.0609839332405,2021-02-22,Hungary,2,2021
21508,2912.0,2656.5015174872924,2021-02-22,Hungary,2,2021
21509,2912.0,2951.277603645435,2021-02-22,Hungary,2,2021
21510,2623.0,846.0,2021-02-23,Hungary,2,2021
21511,2623.0,1034.0,2021-02-23,Hungary,2,2021
21512,2623.0,846.0,2021-02-23,Hungary,2,2021
21513,2623.0,1034.0,2021-02-23,Hungary,2,2021
21514,2623.0,846.0,2021-02-23,Hungary,2,2021
21515,2623.0,1034.0,2021-02-23,Hungary,2,2021
21516,2623.0,846.0,2021-02-23,Hungary,2,2021
21517,2623.0,1034.0,2021-02-23,Hungary,2,2021
21518,2623.0,846.0,2021-02-23,Hungary,2,2021
21519,2623.0,1034.0,2021-02-23,Hungary,2,2021
21520,2623.0,846.0,2021-02-23,Hungary,2,2021
21521,2623.0,1034.0,2021-02-23,Hungary,2,2021
21522,2623.0,846.0,2021-02-23,Hungary,2,2021
21523,2623.0,1034.0,2021-02-23,Hungary,2,2021
21524,2623.0,846.0,2021-02-23,Hungary,2,2021
21525,2623.0,1034.0,2021-02-23,Hungary,2,2021
21526,2623.0,846.0,2021-02-23,Hungary,2,2021
21527,2623.0,1034.0,2021-02-23,Hungary,2,2021
21528,1628.0,1551.0,2021-02-24,Hungary,2,2021
21529,1628.0,1698.0,2021-02-24,Hungary,2,2021
21530,1628.0,1551.0,2021-02-24,Hungary,2,2021
21531,1628.0,1698.0,2021-02-24,Hungary,2,2021
21532,1628.0,1551.0,2021-02-24,Hungary,2,2021
21533,1628.0,1698.0,2021-02-24,Hungary,2,2021
21534,1628.0,1551.0,2021-02-24,Hungary,2,2021
21535,1628.0,1698.0,2021-02-24,Hungary,2,2021
21536,1628.0,1551.0,2021-02-24,Hungary,2,2021
21537,1628.0,1698.0,2021-02-24,Hungary,2,2021
21538,1628.0,1551.0,2021-02-24,Hungary,2,2021
21539,1628.0,1698.0,2021-02-24,Hungary,2,2021
21540,1628.0,1551.0,2021-02-24,Hungary,2,2021
21541,1628.0,1698.0,2021-02-24,Hungary,2,2021
21542,1628.0,1551.0,2021-02-24,Hungary,2,2021
21543,1628.0,1698.0,2021-02-24,Hungary,2,2021
21544,1628.0,1551.0,2021-02-24,Hungary,2,2021
21545,1628.0,1698.0,2021-02-24,Hungary,2,2021
21546,2855.0,2845.0,2021-02-25,Hungary,2,2021
21547,2855.0,3083.0,2021-02-25,Hungary,2,2021
21548,2855.0,2845.0,2021-02-25,Hungary,2,2021
21549,2855.0,3083.0,2021-02-25,Hungary,2,2021
21550,2855.0,2845.0,2021-02-25,Hungary,2,2021
21551,2855.0,3083.0,2021-02-25,Hungary,2,2021
21552,2855.0,2845.0,2021-02-25,Hungary,2,2021
21553,2855.0,3083.0,2021-02-25,Hungary,2,2021
21554,2855.0,2845.0,2021-02-25,Hungary,2,2021
21555,2855.0,3083.0,2021-02-25,Hungary,2,2021
21556,2855.0,2845.0,2021-02-25,Hungary,2,2021
21557,2855.0,3083.0,2021-02-25,Hungary,2,2021
21558,2855.0,2845.0,2021-02-25,Hungary,2,2021
21559,2855.0,3083.0,2021-02-25,Hungary,2,2021
21560,2855.0,2845.0,2021-02-25,Hungary,2,2021
21561,2855.0,3083.0,2021-02-25,Hungary,2,2021
21562,2855.0,2845.0,2021-02-25,Hungary,2,2021
21563,2855.0,3083.0,2021-02-25,Hungary,2,2021
21564,4385.0,3067.0,2021-02-26,Hungary,2,2021
21565,4385.0,3497.0,2021-02-26,Hungary,2,2021
21566,4385.0,3067.0,2021-02-26,Hungary,2,2021
21567,4385.0,3497.0,2021-02-26,Hungary,2,2021
21568,4385.0,3067.0,2021-02-26,Hungary,2,2021
21569,4385.0,3497.0,2021-02-26,Hungary,2,2021
21570,4385.0,3067.0,2021-02-26,Hungary,2,2021
21571,4385.0,3497.0,2021-02-26,Hungary,2,2021
21572,4385.0,3067.0,2021-02-26,Hungary,2,2021
21573,4385.0,3497.0,2021-02-26,Hungary,2,2021
21574,4385.0,3067.0,2021-02-26,Hungary,2,2021
21575,4385.0,3497.0,2021-02-26,Hungary,2,2021
21576,4385.0,3067.0,2021-02-26,Hungary,2,2021
21577,4385.0,3497.0,2021-02-26,Hungary,2,2021
21578,4385.0,3067.0,2021-02-26,Hungary,2,2021
21579,4385.0,3497.0,2021-02-26,Hungary,2,2021
21580,4385.0,3067.0,2021-02-26,Hungary,2,2021
21581,4385.0,3497.0,2021-02-26,Hungary,2,2021
21582,4668.0,2957.0,2021-02-27,Hungary,2,2021
21583,4668.0,3441.0,2021-02-27,Hungary,2,2021
21584,4668.0,2957.0,2021-02-27,Hungary,2,2021
21585,4668.0,3441.0,2021-02-27,Hungary,2,2021
21586,4668.0,2957.0,2021-02-27,Hungary,2,2021
21587,4668.0,3441.0,2021-02-27,Hungary,2,2021
21588,4668.0,2957.0,2021-02-27,Hungary,2,2021
21589,4668.0,3441.0,2021-02-27,Hungary,2,2021
21590,4668.0,2957.0,2021-02-27,Hungary,2,2021
21591,4668.0,3441.0,2021-02-27,Hungary,2,2021
21592,4668.0,2957.0,2021-02-27,Hungary,2,2021
21593,4668.0,3441.0,2021-02-27,Hungary,2,2021
21594,4668.0,2957.0,2021-02-27,Hungary,2,2021
21595,4668.0,3441.0,2021-02-27,Hungary,2,2021
21596,4668.0,2957.0,2021-02-27,Hungary,2,2021
21597,4668.0,3441.0,2021-02-27,Hungary,2,2021
21598,4668.0,2957.0,2021-02-27,Hungary,2,2021
21599,4668.0,3441.0,2021-02-27,Hungary,2,2021
21600,4948.0,2865.0,2021-02-28,Hungary,2,2021
21601,4948.0,3339.0,2021-02-28,Hungary,2,2021
21602,4948.0,2865.0,2021-02-28,Hungary,2,2021
21603,4948.0,3339.0,2021-02-28,Hungary,2,2021
21604,4948.0,2865.0,2021-02-28,Hungary,2,2021
21605,4948.0,3339.0,2021-02-28,Hungary,2,2021
21606,4948.0,2865.0,2021-02-28,Hungary,2,2021
21607,4948.0,3339.0,2021-02-28,Hungary,2,2021
21608,4948.0,2865.0,2021-02-28,Hungary,2,2021
21609,4948.0,3339.0,2021-02-28,Hungary,2,2021
21610,4948.0,2865.0,2021-02-28,Hungary,2,2021
21611,4948.0,3339.0,2021-02-28,Hungary,2,2021
21612,4948.0,2865.0,2021-02-28,Hungary,2,2021
21613,4948.0,3339.0,2021-02-28,Hungary,2,2021
21614,4948.0,2865.0,2021-02-28,Hungary,2,2021
21615,4948.0,3339.0,2021-02-28,Hungary,2,2021
21616,4948.0,2865.0,2021-02-28,Hungary,2,2021
21617,4948.0,3339.0,2021-02-28,Hungary,2,2021
21618,4469.0,2553.0,2021-03-01,Hungary,3,2021
21619,4469.0,2553.0,2021-03-01,Hungary,3,2021
21620,4469.0,2553.0,2021-03-01,Hungary,3,2021
21621,4469.0,2553.0,2021-03-01,Hungary,3,2021
21622,4469.0,2553.0,2021-03-01,Hungary,3,2021
21623,4469.0,2553.0,2021-03-01,Hungary,3,2021
21624,4469.0,2553.0,2021-03-01,Hungary,3,2021
21625,4469.0,2553.0,2021-03-01,Hungary,3,2021
21626,4469.0,2553.0,2021-03-01,Hungary,3,2021
21627,4326.0,1542.0,2021-03-02,Hungary,3,2021
21628,4326.0,1542.0,2021-03-02,Hungary,3,2021
21629,4326.0,1542.0,2021-03-02,Hungary,3,2021
21630,4326.0,1542.0,2021-03-02,Hungary,3,2021
21631,4326.0,1542.0,2021-03-02,Hungary,3,2021
21632,4326.0,1542.0,2021-03-02,Hungary,3,2021
21633,4326.0,1542.0,2021-03-02,Hungary,3,2021
21634,4326.0,1542.0,2021-03-02,Hungary,3,2021
21635,4326.0,1542.0,2021-03-02,Hungary,3,2021
21636,2764.0,2796.0,2021-03-03,Hungary,3,2021
21637,2764.0,2796.0,2021-03-03,Hungary,3,2021
21638,2764.0,2796.0,2021-03-03,Hungary,3,2021
21639,2764.0,2796.0,2021-03-03,Hungary,3,2021
21640,2764.0,2796.0,2021-03-03,Hungary,3,2021
21641,2764.0,2796.0,2021-03-03,Hungary,3,2021
21642,2764.0,2796.0,2021-03-03,Hungary,3,2021
21643,2764.0,2796.0,2021-03-03,Hungary,3,2021
21644,2764.0,2796.0,2021-03-03,Hungary,3,2021
21645,4211.0,4270.0,2021-03-04,Hungary,3,2021
21646,4211.0,4270.0,2021-03-04,Hungary,3,2021
21647,4211.0,4270.0,2021-03-04,Hungary,3,2021
21648,4211.0,4270.0,2021-03-04,Hungary,3,2021
21649,4211.0,4270.0,2021-03-04,Hungary,3,2021
21650,4211.0,4270.0,2021-03-04,Hungary,3,2021
21651,4211.0,4270.0,2021-03-04,Hungary,3,2021
21652,4211.0,4270.0,2021-03-04,Hungary,3,2021
21653,4211.0,4270.0,2021-03-04,Hungary,3,2021
21654,6278.0,4479.0,2021-03-05,Hungary,3,2021
21655,6278.0,4479.0,2021-03-05,Hungary,3,2021
21656,6278.0,4479.0,2021-03-05,Hungary,3,2021
21657,6278.0,4479.0,2021-03-05,Hungary,3,2021
21658,6278.0,4479.0,2021-03-05,Hungary,3,2021
21659,6278.0,4479.0,2021-03-05,Hungary,3,2021
21660,6278.0,4479.0,2021-03-05,Hungary,3,2021
21661,6278.0,4479.0,2021-03-05,Hungary,3,2021
21662,6278.0,4479.0,2021-03-05,Hungary,3,2021
21663,6369.0,4736.0,2021-03-06,Hungary,3,2021
21664,6369.0,4736.0,2021-03-06,Hungary,3,2021
21665,6369.0,4736.0,2021-03-06,Hungary,3,2021
21666,6369.0,4736.0,2021-03-06,Hungary,3,2021
21667,6369.0,4736.0,2021-03-06,Hungary,3,2021
21668,6369.0,4736.0,2021-03-06,Hungary,3,2021
21669,6369.0,4736.0,2021-03-06,Hungary,3,2021
21670,6369.0,4736.0,2021-03-06,Hungary,3,2021
21671,6369.0,4736.0,2021-03-06,Hungary,3,2021
21672,7269.0,4229.0,2021-03-07,Hungary,3,2021
21673,7269.0,4229.0,2021-03-07,Hungary,3,2021
21674,7269.0,4229.0,2021-03-07,Hungary,3,2021
21675,7269.0,4229.0,2021-03-07,Hungary,3,2021
21676,7269.0,4229.0,2021-03-07,Hungary,3,2021
21677,7269.0,4229.0,2021-03-07,Hungary,3,2021
21678,7269.0,4229.0,2021-03-07,Hungary,3,2021
21679,7269.0,4229.0,2021-03-07,Hungary,3,2021
21680,7269.0,4229.0,2021-03-07,Hungary,3,2021
21681,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21682,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21683,6201.0,4071.0,2021-03-08,Hungary,3,2021
21684,6201.0,4275.0,2021-03-08,Hungary,3,2021
21685,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21686,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21687,6201.0,4071.0,2021-03-08,Hungary,3,2021
21688,6201.0,4275.0,2021-03-08,Hungary,3,2021
21689,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21690,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21691,6201.0,4071.0,2021-03-08,Hungary,3,2021
21692,6201.0,4275.0,2021-03-08,Hungary,3,2021
21693,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21694,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21695,6201.0,4071.0,2021-03-08,Hungary,3,2021
21696,6201.0,4275.0,2021-03-08,Hungary,3,2021
21697,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21698,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21699,6201.0,4071.0,2021-03-08,Hungary,3,2021
21700,6201.0,4275.0,2021-03-08,Hungary,3,2021
21701,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21702,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21703,6201.0,4071.0,2021-03-08,Hungary,3,2021
21704,6201.0,4275.0,2021-03-08,Hungary,3,2021
21705,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21706,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21707,6201.0,4071.0,2021-03-08,Hungary,3,2021
21708,6201.0,4275.0,2021-03-08,Hungary,3,2021
21709,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21710,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21711,6201.0,4071.0,2021-03-08,Hungary,3,2021
21712,6201.0,4275.0,2021-03-08,Hungary,3,2021
21713,6201.0,5782.865386870332,2021-03-08,Hungary,3,2021
21714,6201.0,6412.714490393008,2021-03-08,Hungary,3,2021
21715,6201.0,4071.0,2021-03-08,Hungary,3,2021
