,Truth,Prediction,Date,Country,Month,Year
50968,1017.0,458.0,2021-01-24,Lithuania,1,2021
50969,1017.0,458.0,2021-01-24,Lithuania,1,2021
50970,1017.0,458.0,2021-01-24,Lithuania,1,2021
50971,1017.0,458.0,2021-01-24,Lithuania,1,2021
50972,1017.0,458.0,2021-01-24,Lithuania,1,2021
50973,1017.0,458.0,2021-01-24,Lithuania,1,2021
50974,1017.0,458.0,2021-01-24,Lithuania,1,2021
50975,1017.0,458.0,2021-01-24,Lithuania,1,2021
50976,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
50977,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
50978,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
50979,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
50980,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
50981,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
50982,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
50983,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
50984,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
50985,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
50986,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
50987,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
50988,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
50989,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
50990,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
50991,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
50992,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
50993,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
50994,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
50995,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
50996,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
50997,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
50998,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
50999,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
51000,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
51001,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
51002,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
51003,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
51004,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
51005,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
51006,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
51007,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
51008,766.0,816.6210710806585,2021-01-25,Lithuania,1,2021
51009,766.0,738.4276139971536,2021-01-25,Lithuania,1,2021
51010,766.0,772.7063837154296,2021-01-25,Lithuania,1,2021
51011,766.0,809.659729933169,2021-01-25,Lithuania,1,2021
51012,479.0,805.0,2021-01-26,Lithuania,1,2021
51013,479.0,0.0,2021-01-26,Lithuania,1,2021
51014,479.0,800.0,2021-01-26,Lithuania,1,2021
51015,479.0,0.0,2021-01-26,Lithuania,1,2021
51016,479.0,805.0,2021-01-26,Lithuania,1,2021
51017,479.0,0.0,2021-01-26,Lithuania,1,2021
51018,479.0,800.0,2021-01-26,Lithuania,1,2021
51019,479.0,0.0,2021-01-26,Lithuania,1,2021
51020,479.0,805.0,2021-01-26,Lithuania,1,2021
51021,479.0,0.0,2021-01-26,Lithuania,1,2021
51022,479.0,800.0,2021-01-26,Lithuania,1,2021
51023,479.0,0.0,2021-01-26,Lithuania,1,2021
51024,479.0,805.0,2021-01-26,Lithuania,1,2021
51025,479.0,0.0,2021-01-26,Lithuania,1,2021
51026,479.0,800.0,2021-01-26,Lithuania,1,2021
51027,479.0,0.0,2021-01-26,Lithuania,1,2021
51028,479.0,805.0,2021-01-26,Lithuania,1,2021
51029,479.0,0.0,2021-01-26,Lithuania,1,2021
51030,479.0,800.0,2021-01-26,Lithuania,1,2021
51031,479.0,0.0,2021-01-26,Lithuania,1,2021
51032,479.0,805.0,2021-01-26,Lithuania,1,2021
51033,479.0,0.0,2021-01-26,Lithuania,1,2021
51034,479.0,800.0,2021-01-26,Lithuania,1,2021
51035,479.0,0.0,2021-01-26,Lithuania,1,2021
51036,479.0,805.0,2021-01-26,Lithuania,1,2021
51037,479.0,0.0,2021-01-26,Lithuania,1,2021
51038,479.0,800.0,2021-01-26,Lithuania,1,2021
51039,479.0,0.0,2021-01-26,Lithuania,1,2021
51040,479.0,805.0,2021-01-26,Lithuania,1,2021
51041,479.0,0.0,2021-01-26,Lithuania,1,2021
51042,479.0,800.0,2021-01-26,Lithuania,1,2021
51043,479.0,0.0,2021-01-26,Lithuania,1,2021
51044,479.0,805.0,2021-01-26,Lithuania,1,2021
51045,479.0,0.0,2021-01-26,Lithuania,1,2021
51046,479.0,800.0,2021-01-26,Lithuania,1,2021
51047,479.0,0.0,2021-01-26,Lithuania,1,2021
51048,792.0,1215.0,2021-01-27,Lithuania,1,2021
51049,792.0,0.0,2021-01-27,Lithuania,1,2021
51050,792.0,1215.0,2021-01-27,Lithuania,1,2021
51051,792.0,0.0,2021-01-27,Lithuania,1,2021
51052,792.0,1215.0,2021-01-27,Lithuania,1,2021
51053,792.0,0.0,2021-01-27,Lithuania,1,2021
51054,792.0,1215.0,2021-01-27,Lithuania,1,2021
51055,792.0,0.0,2021-01-27,Lithuania,1,2021
51056,792.0,1215.0,2021-01-27,Lithuania,1,2021
51057,792.0,0.0,2021-01-27,Lithuania,1,2021
51058,792.0,1215.0,2021-01-27,Lithuania,1,2021
51059,792.0,0.0,2021-01-27,Lithuania,1,2021
51060,792.0,1215.0,2021-01-27,Lithuania,1,2021
51061,792.0,0.0,2021-01-27,Lithuania,1,2021
51062,792.0,1215.0,2021-01-27,Lithuania,1,2021
51063,792.0,0.0,2021-01-27,Lithuania,1,2021
51064,792.0,1215.0,2021-01-27,Lithuania,1,2021
51065,792.0,0.0,2021-01-27,Lithuania,1,2021
51066,792.0,1215.0,2021-01-27,Lithuania,1,2021
51067,792.0,0.0,2021-01-27,Lithuania,1,2021
51068,792.0,1215.0,2021-01-27,Lithuania,1,2021
51069,792.0,0.0,2021-01-27,Lithuania,1,2021
51070,792.0,1215.0,2021-01-27,Lithuania,1,2021
51071,792.0,0.0,2021-01-27,Lithuania,1,2021
51072,792.0,1215.0,2021-01-27,Lithuania,1,2021
51073,792.0,0.0,2021-01-27,Lithuania,1,2021
51074,792.0,1215.0,2021-01-27,Lithuania,1,2021
51075,792.0,0.0,2021-01-27,Lithuania,1,2021
51076,792.0,1215.0,2021-01-27,Lithuania,1,2021
51077,792.0,0.0,2021-01-27,Lithuania,1,2021
51078,792.0,1215.0,2021-01-27,Lithuania,1,2021
51079,792.0,0.0,2021-01-27,Lithuania,1,2021
51080,792.0,1215.0,2021-01-27,Lithuania,1,2021
51081,792.0,0.0,2021-01-27,Lithuania,1,2021
51082,792.0,1215.0,2021-01-27,Lithuania,1,2021
51083,792.0,0.0,2021-01-27,Lithuania,1,2021
51084,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51085,1300.0,0.0,2021-01-28,Lithuania,1,2021
51086,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51087,1300.0,0.0,2021-01-28,Lithuania,1,2021
51088,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51089,1300.0,0.0,2021-01-28,Lithuania,1,2021
51090,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51091,1300.0,0.0,2021-01-28,Lithuania,1,2021
51092,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51093,1300.0,0.0,2021-01-28,Lithuania,1,2021
51094,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51095,1300.0,0.0,2021-01-28,Lithuania,1,2021
51096,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51097,1300.0,0.0,2021-01-28,Lithuania,1,2021
51098,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51099,1300.0,0.0,2021-01-28,Lithuania,1,2021
51100,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51101,1300.0,0.0,2021-01-28,Lithuania,1,2021
51102,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51103,1300.0,0.0,2021-01-28,Lithuania,1,2021
51104,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51105,1300.0,0.0,2021-01-28,Lithuania,1,2021
51106,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51107,1300.0,0.0,2021-01-28,Lithuania,1,2021
51108,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51109,1300.0,0.0,2021-01-28,Lithuania,1,2021
51110,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51111,1300.0,0.0,2021-01-28,Lithuania,1,2021
51112,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51113,1300.0,0.0,2021-01-28,Lithuania,1,2021
51114,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51115,1300.0,0.0,2021-01-28,Lithuania,1,2021
51116,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51117,1300.0,0.0,2021-01-28,Lithuania,1,2021
51118,1300.0,1248.0,2021-01-28,Lithuania,1,2021
51119,1300.0,0.0,2021-01-28,Lithuania,1,2021
51120,931.0,1023.0,2021-01-29,Lithuania,1,2021
51121,931.0,625.0,2021-01-29,Lithuania,1,2021
51122,931.0,1023.0,2021-01-29,Lithuania,1,2021
51123,931.0,626.0,2021-01-29,Lithuania,1,2021
51124,931.0,1023.0,2021-01-29,Lithuania,1,2021
51125,931.0,625.0,2021-01-29,Lithuania,1,2021
51126,931.0,1023.0,2021-01-29,Lithuania,1,2021
51127,931.0,626.0,2021-01-29,Lithuania,1,2021
51128,931.0,1023.0,2021-01-29,Lithuania,1,2021
51129,931.0,625.0,2021-01-29,Lithuania,1,2021
51130,931.0,1023.0,2021-01-29,Lithuania,1,2021
51131,931.0,626.0,2021-01-29,Lithuania,1,2021
51132,931.0,1023.0,2021-01-29,Lithuania,1,2021
51133,931.0,625.0,2021-01-29,Lithuania,1,2021
51134,931.0,1023.0,2021-01-29,Lithuania,1,2021
51135,931.0,626.0,2021-01-29,Lithuania,1,2021
51136,931.0,1023.0,2021-01-29,Lithuania,1,2021
51137,931.0,625.0,2021-01-29,Lithuania,1,2021
51138,931.0,1023.0,2021-01-29,Lithuania,1,2021
51139,931.0,626.0,2021-01-29,Lithuania,1,2021
51140,931.0,1023.0,2021-01-29,Lithuania,1,2021
51141,931.0,625.0,2021-01-29,Lithuania,1,2021
51142,931.0,1023.0,2021-01-29,Lithuania,1,2021
51143,931.0,626.0,2021-01-29,Lithuania,1,2021
51144,931.0,1023.0,2021-01-29,Lithuania,1,2021
51145,931.0,625.0,2021-01-29,Lithuania,1,2021
51146,931.0,1023.0,2021-01-29,Lithuania,1,2021
51147,931.0,626.0,2021-01-29,Lithuania,1,2021
51148,931.0,1023.0,2021-01-29,Lithuania,1,2021
51149,931.0,625.0,2021-01-29,Lithuania,1,2021
51150,931.0,1023.0,2021-01-29,Lithuania,1,2021
51151,931.0,626.0,2021-01-29,Lithuania,1,2021
51152,931.0,1023.0,2021-01-29,Lithuania,1,2021
51153,931.0,625.0,2021-01-29,Lithuania,1,2021
51154,931.0,1023.0,2021-01-29,Lithuania,1,2021
51155,931.0,626.0,2021-01-29,Lithuania,1,2021
51156,841.0,773.0,2021-01-30,Lithuania,1,2021
51157,841.0,0.0,2021-01-30,Lithuania,1,2021
51158,841.0,774.0,2021-01-30,Lithuania,1,2021
51159,841.0,0.0,2021-01-30,Lithuania,1,2021
51160,841.0,773.0,2021-01-30,Lithuania,1,2021
51161,841.0,0.0,2021-01-30,Lithuania,1,2021
51162,841.0,774.0,2021-01-30,Lithuania,1,2021
51163,841.0,0.0,2021-01-30,Lithuania,1,2021
51164,841.0,773.0,2021-01-30,Lithuania,1,2021
51165,841.0,0.0,2021-01-30,Lithuania,1,2021
51166,841.0,774.0,2021-01-30,Lithuania,1,2021
51167,841.0,0.0,2021-01-30,Lithuania,1,2021
51168,841.0,773.0,2021-01-30,Lithuania,1,2021
51169,841.0,0.0,2021-01-30,Lithuania,1,2021
51170,841.0,774.0,2021-01-30,Lithuania,1,2021
51171,841.0,0.0,2021-01-30,Lithuania,1,2021
51172,841.0,773.0,2021-01-30,Lithuania,1,2021
51173,841.0,0.0,2021-01-30,Lithuania,1,2021
51174,841.0,774.0,2021-01-30,Lithuania,1,2021
51175,841.0,0.0,2021-01-30,Lithuania,1,2021
51176,841.0,773.0,2021-01-30,Lithuania,1,2021
51177,841.0,0.0,2021-01-30,Lithuania,1,2021
51178,841.0,774.0,2021-01-30,Lithuania,1,2021
51179,841.0,0.0,2021-01-30,Lithuania,1,2021
51180,841.0,773.0,2021-01-30,Lithuania,1,2021
51181,841.0,0.0,2021-01-30,Lithuania,1,2021
51182,841.0,774.0,2021-01-30,Lithuania,1,2021
51183,841.0,0.0,2021-01-30,Lithuania,1,2021
51184,841.0,773.0,2021-01-30,Lithuania,1,2021
51185,841.0,0.0,2021-01-30,Lithuania,1,2021
51186,841.0,774.0,2021-01-30,Lithuania,1,2021
51187,841.0,0.0,2021-01-30,Lithuania,1,2021
51188,841.0,773.0,2021-01-30,Lithuania,1,2021
51189,841.0,0.0,2021-01-30,Lithuania,1,2021
51190,841.0,774.0,2021-01-30,Lithuania,1,2021
51191,841.0,0.0,2021-01-30,Lithuania,1,2021
51192,769.0,766.0,2021-01-31,Lithuania,1,2021
51193,769.0,0.0,2021-01-31,Lithuania,1,2021
51194,769.0,766.0,2021-01-31,Lithuania,1,2021
51195,769.0,0.0,2021-01-31,Lithuania,1,2021
51196,769.0,766.0,2021-01-31,Lithuania,1,2021
51197,769.0,0.0,2021-01-31,Lithuania,1,2021
51198,769.0,766.0,2021-01-31,Lithuania,1,2021
51199,769.0,0.0,2021-01-31,Lithuania,1,2021
51200,769.0,766.0,2021-01-31,Lithuania,1,2021
51201,769.0,0.0,2021-01-31,Lithuania,1,2021
51202,769.0,766.0,2021-01-31,Lithuania,1,2021
51203,769.0,0.0,2021-01-31,Lithuania,1,2021
51204,769.0,766.0,2021-01-31,Lithuania,1,2021
51205,769.0,0.0,2021-01-31,Lithuania,1,2021
51206,769.0,766.0,2021-01-31,Lithuania,1,2021
51207,769.0,0.0,2021-01-31,Lithuania,1,2021
51208,769.0,766.0,2021-01-31,Lithuania,1,2021
51209,769.0,0.0,2021-01-31,Lithuania,1,2021
51210,769.0,766.0,2021-01-31,Lithuania,1,2021
51211,769.0,0.0,2021-01-31,Lithuania,1,2021
51212,769.0,766.0,2021-01-31,Lithuania,1,2021
51213,769.0,0.0,2021-01-31,Lithuania,1,2021
51214,769.0,766.0,2021-01-31,Lithuania,1,2021
51215,769.0,0.0,2021-01-31,Lithuania,1,2021
51216,769.0,766.0,2021-01-31,Lithuania,1,2021
51217,769.0,0.0,2021-01-31,Lithuania,1,2021
51218,769.0,766.0,2021-01-31,Lithuania,1,2021
51219,769.0,0.0,2021-01-31,Lithuania,1,2021
51220,769.0,766.0,2021-01-31,Lithuania,1,2021
51221,769.0,0.0,2021-01-31,Lithuania,1,2021
51222,769.0,766.0,2021-01-31,Lithuania,1,2021
51223,769.0,0.0,2021-01-31,Lithuania,1,2021
51224,769.0,766.0,2021-01-31,Lithuania,1,2021
51225,769.0,0.0,2021-01-31,Lithuania,1,2021
51226,769.0,766.0,2021-01-31,Lithuania,1,2021
51227,769.0,0.0,2021-01-31,Lithuania,1,2021
51228,785.0,479.0,2021-02-01,Lithuania,2,2021
51229,785.0,0.0,2021-02-01,Lithuania,2,2021
51230,785.0,479.0,2021-02-01,Lithuania,2,2021
51231,785.0,0.0,2021-02-01,Lithuania,2,2021
51232,785.0,479.0,2021-02-01,Lithuania,2,2021
51233,785.0,0.0,2021-02-01,Lithuania,2,2021
51234,785.0,479.0,2021-02-01,Lithuania,2,2021
51235,785.0,0.0,2021-02-01,Lithuania,2,2021
51236,785.0,479.0,2021-02-01,Lithuania,2,2021
51237,785.0,0.0,2021-02-01,Lithuania,2,2021
51238,785.0,479.0,2021-02-01,Lithuania,2,2021
51239,785.0,0.0,2021-02-01,Lithuania,2,2021
51240,785.0,479.0,2021-02-01,Lithuania,2,2021
51241,785.0,0.0,2021-02-01,Lithuania,2,2021
51242,785.0,479.0,2021-02-01,Lithuania,2,2021
51243,785.0,0.0,2021-02-01,Lithuania,2,2021
51244,785.0,479.0,2021-02-01,Lithuania,2,2021
51245,785.0,0.0,2021-02-01,Lithuania,2,2021
51246,785.0,479.0,2021-02-01,Lithuania,2,2021
51247,785.0,0.0,2021-02-01,Lithuania,2,2021
51248,785.0,479.0,2021-02-01,Lithuania,2,2021
51249,785.0,0.0,2021-02-01,Lithuania,2,2021
51250,785.0,479.0,2021-02-01,Lithuania,2,2021
51251,785.0,0.0,2021-02-01,Lithuania,2,2021
51252,785.0,479.0,2021-02-01,Lithuania,2,2021
51253,785.0,0.0,2021-02-01,Lithuania,2,2021
51254,785.0,479.0,2021-02-01,Lithuania,2,2021
51255,785.0,0.0,2021-02-01,Lithuania,2,2021
51256,785.0,479.0,2021-02-01,Lithuania,2,2021
51257,785.0,0.0,2021-02-01,Lithuania,2,2021
51258,785.0,479.0,2021-02-01,Lithuania,2,2021
51259,785.0,0.0,2021-02-01,Lithuania,2,2021
51260,785.0,479.0,2021-02-01,Lithuania,2,2021
51261,785.0,0.0,2021-02-01,Lithuania,2,2021
51262,785.0,479.0,2021-02-01,Lithuania,2,2021
51263,785.0,0.0,2021-02-01,Lithuania,2,2021
51264,306.0,792.0,2021-02-02,Lithuania,2,2021
51265,306.0,792.0,2021-02-02,Lithuania,2,2021
51266,306.0,792.0,2021-02-02,Lithuania,2,2021
51267,306.0,792.0,2021-02-02,Lithuania,2,2021
51268,306.0,792.0,2021-02-02,Lithuania,2,2021
51269,306.0,792.0,2021-02-02,Lithuania,2,2021
51270,306.0,792.0,2021-02-02,Lithuania,2,2021
51271,306.0,792.0,2021-02-02,Lithuania,2,2021
51272,306.0,792.0,2021-02-02,Lithuania,2,2021
51273,645.0,129.0,2021-02-03,Lithuania,2,2021
51274,645.0,129.0,2021-02-03,Lithuania,2,2021
51275,645.0,129.0,2021-02-03,Lithuania,2,2021
51276,645.0,129.0,2021-02-03,Lithuania,2,2021
51277,645.0,129.0,2021-02-03,Lithuania,2,2021
51278,645.0,129.0,2021-02-03,Lithuania,2,2021
51279,645.0,129.0,2021-02-03,Lithuania,2,2021
51280,645.0,129.0,2021-02-03,Lithuania,2,2021
51281,645.0,129.0,2021-02-03,Lithuania,2,2021
51282,758.0,740.0,2021-02-04,Lithuania,2,2021
51283,758.0,740.0,2021-02-04,Lithuania,2,2021
51284,758.0,740.0,2021-02-04,Lithuania,2,2021
51285,758.0,740.0,2021-02-04,Lithuania,2,2021
51286,758.0,740.0,2021-02-04,Lithuania,2,2021
51287,758.0,740.0,2021-02-04,Lithuania,2,2021
51288,758.0,740.0,2021-02-04,Lithuania,2,2021
51289,758.0,740.0,2021-02-04,Lithuania,2,2021
51290,758.0,740.0,2021-02-04,Lithuania,2,2021
51291,719.0,0.0,2021-02-05,Lithuania,2,2021
51292,719.0,0.0,2021-02-05,Lithuania,2,2021
51293,719.0,0.0,2021-02-05,Lithuania,2,2021
51294,719.0,0.0,2021-02-05,Lithuania,2,2021
51295,719.0,0.0,2021-02-05,Lithuania,2,2021
51296,719.0,0.0,2021-02-05,Lithuania,2,2021
51297,719.0,0.0,2021-02-05,Lithuania,2,2021
51298,719.0,0.0,2021-02-05,Lithuania,2,2021
51299,719.0,0.0,2021-02-05,Lithuania,2,2021
51300,648.0,769.0,2021-02-06,Lithuania,2,2021
51301,648.0,769.0,2021-02-06,Lithuania,2,2021
51302,648.0,769.0,2021-02-06,Lithuania,2,2021
51303,648.0,769.0,2021-02-06,Lithuania,2,2021
51304,648.0,769.0,2021-02-06,Lithuania,2,2021
51305,648.0,769.0,2021-02-06,Lithuania,2,2021
51306,648.0,769.0,2021-02-06,Lithuania,2,2021
51307,648.0,769.0,2021-02-06,Lithuania,2,2021
51308,648.0,769.0,2021-02-06,Lithuania,2,2021
51309,688.0,0.0,2021-02-07,Lithuania,2,2021
51310,688.0,0.0,2021-02-07,Lithuania,2,2021
51311,688.0,0.0,2021-02-07,Lithuania,2,2021
51312,688.0,0.0,2021-02-07,Lithuania,2,2021
51313,688.0,0.0,2021-02-07,Lithuania,2,2021
51314,688.0,0.0,2021-02-07,Lithuania,2,2021
51315,688.0,0.0,2021-02-07,Lithuania,2,2021
51316,688.0,0.0,2021-02-07,Lithuania,2,2021
51317,688.0,0.0,2021-02-07,Lithuania,2,2021
51318,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51319,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51320,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51321,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51322,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51323,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51324,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51325,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51326,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51327,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51328,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51329,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51330,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51331,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51332,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51333,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51334,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51335,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51336,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51337,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51338,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51339,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51340,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51341,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51342,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51343,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51344,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51345,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51346,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51347,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51348,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51349,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51350,424.0,417.674644841104,2021-02-08,Lithuania,2,2021
51351,424.0,388.4314120266326,2021-02-08,Lithuania,2,2021
51352,424.0,401.19416415097146,2021-02-08,Lithuania,2,2021
51353,424.0,407.7088052687096,2021-02-08,Lithuania,2,2021
51354,289.0,645.0,2021-02-09,Lithuania,2,2021
51355,289.0,0.0,2021-02-09,Lithuania,2,2021
51356,289.0,166.0,2021-02-09,Lithuania,2,2021
51357,289.0,463.0,2021-02-09,Lithuania,2,2021
51358,289.0,645.0,2021-02-09,Lithuania,2,2021
51359,289.0,0.0,2021-02-09,Lithuania,2,2021
51360,289.0,166.0,2021-02-09,Lithuania,2,2021
51361,289.0,463.0,2021-02-09,Lithuania,2,2021
51362,289.0,645.0,2021-02-09,Lithuania,2,2021
51363,289.0,0.0,2021-02-09,Lithuania,2,2021
51364,289.0,166.0,2021-02-09,Lithuania,2,2021
51365,289.0,463.0,2021-02-09,Lithuania,2,2021
51366,289.0,645.0,2021-02-09,Lithuania,2,2021
51367,289.0,0.0,2021-02-09,Lithuania,2,2021
51368,289.0,166.0,2021-02-09,Lithuania,2,2021
51369,289.0,463.0,2021-02-09,Lithuania,2,2021
51370,289.0,645.0,2021-02-09,Lithuania,2,2021
51371,289.0,0.0,2021-02-09,Lithuania,2,2021
51372,289.0,166.0,2021-02-09,Lithuania,2,2021
51373,289.0,463.0,2021-02-09,Lithuania,2,2021
51374,289.0,645.0,2021-02-09,Lithuania,2,2021
51375,289.0,0.0,2021-02-09,Lithuania,2,2021
51376,289.0,166.0,2021-02-09,Lithuania,2,2021
51377,289.0,463.0,2021-02-09,Lithuania,2,2021
51378,289.0,645.0,2021-02-09,Lithuania,2,2021
51379,289.0,0.0,2021-02-09,Lithuania,2,2021
51380,289.0,166.0,2021-02-09,Lithuania,2,2021
51381,289.0,463.0,2021-02-09,Lithuania,2,2021
51382,289.0,645.0,2021-02-09,Lithuania,2,2021
51383,289.0,0.0,2021-02-09,Lithuania,2,2021
51384,289.0,166.0,2021-02-09,Lithuania,2,2021
51385,289.0,463.0,2021-02-09,Lithuania,2,2021
51386,289.0,645.0,2021-02-09,Lithuania,2,2021
51387,289.0,0.0,2021-02-09,Lithuania,2,2021
51388,289.0,166.0,2021-02-09,Lithuania,2,2021
51389,289.0,463.0,2021-02-09,Lithuania,2,2021
51390,478.0,758.0,2021-02-10,Lithuania,2,2021
51391,478.0,0.0,2021-02-10,Lithuania,2,2021
51392,478.0,30.0,2021-02-10,Lithuania,2,2021
51393,478.0,725.0,2021-02-10,Lithuania,2,2021
51394,478.0,758.0,2021-02-10,Lithuania,2,2021
51395,478.0,0.0,2021-02-10,Lithuania,2,2021
51396,478.0,30.0,2021-02-10,Lithuania,2,2021
51397,478.0,725.0,2021-02-10,Lithuania,2,2021
51398,478.0,758.0,2021-02-10,Lithuania,2,2021
51399,478.0,0.0,2021-02-10,Lithuania,2,2021
51400,478.0,30.0,2021-02-10,Lithuania,2,2021
51401,478.0,725.0,2021-02-10,Lithuania,2,2021
51402,478.0,758.0,2021-02-10,Lithuania,2,2021
51403,478.0,0.0,2021-02-10,Lithuania,2,2021
51404,478.0,30.0,2021-02-10,Lithuania,2,2021
51405,478.0,725.0,2021-02-10,Lithuania,2,2021
51406,478.0,758.0,2021-02-10,Lithuania,2,2021
51407,478.0,0.0,2021-02-10,Lithuania,2,2021
51408,478.0,30.0,2021-02-10,Lithuania,2,2021
51409,478.0,725.0,2021-02-10,Lithuania,2,2021
51410,478.0,758.0,2021-02-10,Lithuania,2,2021
51411,478.0,0.0,2021-02-10,Lithuania,2,2021
51412,478.0,30.0,2021-02-10,Lithuania,2,2021
51413,478.0,725.0,2021-02-10,Lithuania,2,2021
51414,478.0,758.0,2021-02-10,Lithuania,2,2021
51415,478.0,0.0,2021-02-10,Lithuania,2,2021
51416,478.0,30.0,2021-02-10,Lithuania,2,2021
51417,478.0,725.0,2021-02-10,Lithuania,2,2021
51418,478.0,758.0,2021-02-10,Lithuania,2,2021
51419,478.0,0.0,2021-02-10,Lithuania,2,2021
51420,478.0,30.0,2021-02-10,Lithuania,2,2021
51421,478.0,725.0,2021-02-10,Lithuania,2,2021
51422,478.0,758.0,2021-02-10,Lithuania,2,2021
51423,478.0,0.0,2021-02-10,Lithuania,2,2021
51424,478.0,30.0,2021-02-10,Lithuania,2,2021
51425,478.0,725.0,2021-02-10,Lithuania,2,2021
51426,544.0,719.0,2021-02-11,Lithuania,2,2021
51427,544.0,0.0,2021-02-11,Lithuania,2,2021
51428,544.0,0.0,2021-02-11,Lithuania,2,2021
51429,544.0,719.0,2021-02-11,Lithuania,2,2021
51430,544.0,719.0,2021-02-11,Lithuania,2,2021
51431,544.0,0.0,2021-02-11,Lithuania,2,2021
51432,544.0,0.0,2021-02-11,Lithuania,2,2021
51433,544.0,719.0,2021-02-11,Lithuania,2,2021
51434,544.0,719.0,2021-02-11,Lithuania,2,2021
51435,544.0,0.0,2021-02-11,Lithuania,2,2021
51436,544.0,0.0,2021-02-11,Lithuania,2,2021
